workerid	byWords	condition	item	response	sentence	slide_number
14	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	96
14	[]	filler	filler	73	The delivery man left the package with two labels on the porch which were printed with an address.	97
14	[]	2	17	69	The speculation that the school principal who the teacher had an affair with was quoted in the newspaper.	98
14	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	99
14	[]	filler	filler	73	The driver who arrested by the police were run a light because.	100
14	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	101
14	[]	2	8	73	The allegation that the college student who the professor accused of cheating made the professor happy.	102
14	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	103
14	[]	filler	filler	73	The casino hired the daredevil because he was confident that everything would go according to plan.	104
14	[]	filler	filler	69	The student petitioned the professors regarding the course.	105
14	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	106
14	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	107
14	[]	filler	filler	73	The child ate a bowl of international trade for breakfast.	108
14	[]	0	25	73	The inkling that the courageous lifesaver who the swimmer called in desperation saved the drowning children impressed the whole city.	109
14	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	110
14	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	111
14	[]	0	4	69	The disclosure that the aspiring entrepreneur who the philanthropist lent millions wasted everything on a yacht came as a disappointment.	112
14	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	113
14	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	114
14	[]	filler	filler	73	The book that no critic liked found any fans.	115
14	[]	2	6	73	The remark that the ambitious student who the bully beat up every day devastated his parents.	116
14	[]	filler	filler	None	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	117
14	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	118
14	[]	0	15	69	The conclusion that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	119
14	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	120
14	[]	filler	filler	73	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	121
15	[]	filler	filler	69	This is a simple sentence to get you started.	5
15	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
15	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
15	[]	filler	filler	69	The next sentence will start the experiment.	8
15	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
15	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
15	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
15	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
15	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	14
15	[]	filler	filler	73	Since when it storm, the grass gets wet.	15
15	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	16
15	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	17
15	[]	filler	filler	69	The counselor consoled the students about the competition.	19
15	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	21
15	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	22
15	[]	0	21	None	The assurance that the cunning trickster who the woman recognized in the store was finally caught calmed people down.	23
15	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	24
15	[]	filler	filler	69	The photographer processed the film on time.	26
15	[]	filler	filler	69	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	27
15	[]	filler	filler	69	Because he always jogs a mile seems a short distance to him.	28
15	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	29
15	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	30
15	[]	2	20	69	The presumption that the odd neighbor who the woman shouted at yesterday was a lie.	33
15	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	34
15	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	35
15	[]	filler	filler	69	The student petitioned the professors regarding the course.	38
15	[]	filler	filler	69	The publisher complimented the editors on the magazine.	39
15	[]	0	15	69	The conclusion that the conservative senator who the diplomat opposed in the election won in the run-off really made him angry.	40
15	[]	filler	filler	73	The surgeon who John asked why was famous had no clue.	44
15	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	45
15	[]	filler	filler	73	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	46
15	[]	0	5	69	The confirmation that the shady trader who the businessman consulted for advice acted on insider information was confirmed.	47
15	[]	filler	filler	69	The locksmith can crack the safe easily.	49
15	[]	filler	filler	73	The book read the little girl.	52
15	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	53
15	[]	0	13	69	The indication that the mad scientist who the mayor trusted with everything had faked data was only a malicious smear.	54
15	[]	filler	filler	69	The private tutor explained the assignment carefully.	55
15	[]	filler	filler	73	The engineer who the lawyer who was by the elevator scolded blamed the secretary but nobody listened to his complaints.	56
15	[]	0	7	69	The news that the military commander who the president appointed last month was pushing for war troubled people.	57
15	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	58
15	[]	2	17	69	The speculation that the college student who the professor accused of cheating made the professor happy.	59
15	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	60
15	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	61
15	[]	0	18	69	The suspicion that the taxi driver who the tourist asked for directions was lying seemed hard to believe.	62
15	[]	filler	filler	69	The chairman consulted the executive about the company who was playing golf at the country club.	63
15	[]	filler	filler	69	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	64
15	[]	2	8	69	The allegation that the aspiring entrepreneur who the philanthropist lent millions came as a disappointment.	65
15	[]	filler	filler	69	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	67
15	[]	2	19	69	The revelation that the injured victims who the criminal had assaulted calmed everyone down.	68
15	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	69
15	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	70
15	[]	filler	filler	73	The janitor who knew the was guilty doorman.	71
15	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	72
15	[]	2	2	69	The admission that the violent extremist who the agent had just tracked down was disconcerting.	73
15	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	74
15	[]	filler	filler	73	John gave the boy the dog bit a dollar.	75
15	[]	filler	filler	69	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	76
15	[]	2	14	73	The claim that the savvy politician who the banker gave thousands of dollars came as a shock to his supporters.	77
15	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	78
15	[]	2	22	69	The realization that the famous surgeon who the patient accused of malpractice was not a surprise.	79
15	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	81
15	[]	2	0	73	The report that the courageous lifesaver who the swimmer called in desperation impressed the whole city.	82
15	[]	filler	filler	73	The cook baked a cake Lucy.	85
15	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	87
15	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	88
15	[]	filler	filler	73	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	89
15	[]	filler	filler	69	The customer who was on the phone contacted the operator because the new long-distance pricing plan was extremely inconvenient.	90
15	[]	filler	filler	73	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	91
15	[]	filler	filler	73	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	92
15	[]	filler	filler	69	The reporter approached the victim about the attack who was injured by the suicide bomber.	93
15	[]	filler	filler	69	This morning, a manager stayed who is rarely in the office so the employees were very well behaved.	95
15	[]	filler	filler	73	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	96
15	[]	filler	filler	69	The neighbor approached the owner about the dog who was building a doghouse over the property line.	97
15	[]	filler	filler	73	The driver who arrested by the police were run a light because.	99
15	[]	filler	filler	69	The casino hired the daredevil because he was confident that everything would go according to plan.	100
15	[]	2	4	69	The disclosure that the young violinist who the sponsors backed financially is likely true.	101
15	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	103
15	[]	0	11	69	The proof that the old preacher who the parishioners fired yesterday stole money from the church proved to be true.	104
15	[]	filler	filler	73	The librarian delivered the books which horses depicted.	105
15	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	106
15	[]	filler	filler	69	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	107
15	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	108
15	[]	0	3	69	The declaration that the marketing whiz who the artist had hired was a fraud shocked everyone.	109
15	[]	filler	filler	73	The book that no critic liked found any fans.	110
15	[]	2	10	73	The evidence that the leading man who the starlet fell in love with almost made her cry.	111
15	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	112
15	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	113
15	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	114
15	[]	filler	filler	73	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	115
15	[]	2	6	73	The remark that the successful CEO who the employee impressed with his enthusiam was entirely correct.	116
15	[]	filler	filler	69	The showman travels to different cities every month.	117
15	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	118
15	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	119
15	[]	0	16	69	The suggestion that the office clerk who the customer called on the phone was a super hero seemed absurd.	120
15	[]	filler	filler	69	The socialite praised the hostesses for the party which was held yesterday in a luxurious ballroom.	121
